Id,OperationDateTime,UserId,EventType,Amount,Number,BuyerId,CancelAmount
d1bb48d3-f87b-44e2-8ad9-445b2250af7d,14.03.2026 0:01:02,dd83bcf9-aa3c-447d-ad61-491ac5765f6f,bill_canceled,3288.018003185127700,745669,,2585.89
e23cd900-ba3f-460b-8d3a-623c261e1e78,14.03.2026 0:01:51,51189f4b-e405-429e-9a9c-bd2852d673c4,bill_payed,4379.70,106750,587dcf02-2b92-48d9-81c4-465ce9f897ef,
05f9c1bb-c3ca-43e8-96b6-8165f0fee8f5,14.03.2026 0:03:39,1f7e173f-33c3-4fb6-8563-b7224cab5a3f,bill_canceled,2875.737183534080500,568594,,825.43
82743eec-8266-4985-a889-ce1b547a498c,14.03.2026 0:10:37,b05f7c26-61e6-45f7-883b-dfef3ab7abbf,bill_canceled,1602.257132587131200,251477,,996.86
0e421683-72bb-4415-937b-6fb57172f418,14.03.2026 0:14:26,ddf8bcea-e87b-4e12-ac2a-adcd143f0341,bill_canceled,1005.832021820436200,721804,,11.00
a456172b-784b-4af8-9dff-49320e7c2faa,14.03.2026 0:14:29,765281fe-46c5-44ce-8f14-0b41a2cdee10,bill_canceled,1765.858623055867800,328252,,219.07
dc5fe053-07c4-4ee2-9cfa-1d5540c76139,14.03.2026 0:14:29,839e74cf-1944-4849-bb79-fc9f17515a87,bill_payed,4940.55,853709,261254a3-8a81-4cba-a9e5-ba08cabf4163,
4e3e6a9d-d5e8-422c-a870-a9569ab1af0f,14.03.2026 0:22:25,d67d916d-f051-4340-a311-c5d96ec1a5ad,bill_canceled,974.929566398966400,636728,,682.38
cdabef9c-a91e-4daf-8a74-e1981db45478,14.03.2026 0:22:29,29e7d2de-0170-4249-9ed5-0c202a2f5f0d,bill_canceled,478.7924708504140400,377910,,145.98
462cae77-4e86-4398-9c1f-1707e8e29e5f,14.03.2026 0:23:25,98807154-daba-49e8-9596-272e0dff6cb0,bill_payed,3112.94,527860,012440ae-4d66-4c9a-ae1c-b7af494519f4,
bbacfea0-fd1c-4732-b3b0-099a8769fb03,14.03.2026 0:27:48,9f79037a-2f81-445f-a42a-fcc37ec82d5d,bill_payed,300.31,921622,6a02627b-b3ce-49ac-81fc-7fd445498ba0,
6121dde9-b320-438e-9e10-e8158eb24a40,14.03.2026 0:32:37,7629a137-b5ac-4399-929e-d2f264969762,bill_canceled,877.828934040159400,838025,,131.38
a842c349-f977-45a1-93be-3ad6f20377bc,14.03.2026 0:37:57,adeef7d6-bd1b-42d8-9fb7-7c192d2e7fda,bill_canceled,2417.462033451983600,765719,,1511.07
e298680e-80d9-4f12-9672-6f72fa7402bd,14.03.2026 0:38:26,45df2bf1-e3e3-4e2b-8564-99a79123e7e2,bill_canceled,4746.958975111774300,863831,,1698.40
55c062d1-103f-4eb3-ab09-ee28e7da3c4d,14.03.2026 0:45:59,a44098db-52e9-46bc-9fe5-733a47e11690,bill_canceled,4814.64779070350800,540525,,4640.77
f7587803-2735-4728-8b9c-b4e575ae5c2d,14.03.2026 0:50:33,9cd83261-a9d8-44eb-861a-98740f0a8c91,bill_payed,1339.83,728812,d0dad2d2-b078-4b73-a860-2a2a4a38dfc4,
7e52f105-75aa-48d7-8e93-d348bf7d2e31,14.03.2026 0:51:51,63392618-0773-412b-9f79-658bbf396f51,bill_payed,2985.35,325665,1c756bb6-566f-4388-a740-bc1e5fbb2edf,
4ffb0d2a-7ac9-4a45-8cdf-7eeb67a1d14b,14.03.2026 0:53:09,6457cbd9-4469-4232-a57a-b92881ee0b3d,bill_canceled,2667.510013947143300,703817,,979.21
7b0b6d77-ae7d-4aae-a30b-4e098643a900,14.03.2026 1:00:56,f74c3869-ba97-4bc6-8b14-1e1a9351b0af,bill_canceled,2681.614679557533900,920862,,878.14
0556292e-450a-4153-b50e-af555f36cba2,14.03.2026 1:03:52,7c6d360c-3d9c-41a4-a5ce-9959d4ae34d9,bill_canceled,1364.549471964090200,241112,,38.97
512841e7-7eec-4d6a-81fe-15bcb82a28f8,14.03.2026 1:04:27,29ccb656-92d0-46ce-ba12-78362ecdbbb2,bill_payed,4146.26,971699,4580254b-59cd-439c-909e-891d3ce26034,
4bdf31f2-bdc4-4ed0-9e86-ce8a2a7f3858,14.03.2026 1:16:33,89de0b51-e1a4-4783-b44d-6dfd379ceda9,bill_payed,2414.02,459954,832988d2-1217-4ee8-8167-f26be77cb5a3,
963d285f-ac73-4ded-996e-cb0624a86414,14.03.2026 1:24:10,203c8566-fc60-499a-8007-480f407f164a,bill_payed,1766.48,327262,2df2c02c-a574-4374-9437-a10df9a0eeaf,
d463ff98-5449-403e-8b75-26b1d4c55c1d,14.03.2026 1:24:38,f882952a-0adf-4ff5-9c9c-cc6cc16d7ca1,bill_canceled,2373.400566298206800,535642,,2271.80
47b17c60-1e6c-4bf6-a623-699ded900c88,14.03.2026 1:27:26,0f1ed51c-d003-4790-96f2-582485043026,bill_canceled,4390.578070387754600,981045,,4363.50
56eb6026-6b83-4df5-88a1-c9161494b76f,14.03.2026 1:27:53,11d83646-47bd-482a-be13-6182ef280196,bill_canceled,1289.061935245552900,320307,,399.43
4a07ed49-741b-4b27-a161-9af9e905faa8,14.03.2026 1:32:36,0aa53fca-51f1-4b15-b178-35686cf91308,bill_payed,4726.03,274736,0e24eecc-22e5-4423-a251-054698f15440,
6342ce67-48fb-4f60-8ab3-fa0fb31dda64,14.03.2026 1:34:22,3231d492-c441-47bf-9fc9-7fc158754a29,bill_canceled,1881.876646689744500,505965,,524.29
2161b95c-5627-45bf-b0f2-be552108156f,14.03.2026 1:43:22,bbc24667-ab36-4fd2-9599-c0f6aa38bbbd,bill_canceled,547.5651988934272300,883750,,521.23
2a83df42-45d2-44f5-96bb-a397120cf745,14.03.2026 1:53:40,53512f2a-b25d-4a60-a4b5-242d255e66a9,bill_canceled,4917.926438116273300,933259,,4654.69
d83e97d8-e0eb-44b4-bc44-e87676c008fa,14.03.2026 1:57:44,18d2ee28-7aea-4553-99e3-85a87c274124,bill_canceled,2400.661497295313600,236506,,345.37
4324e24d-14d3-48c7-9ee6-d49a571879e4,14.03.2026 2:04:35,86703296-c5e7-49c0-8411-beddf24cef63,bill_canceled,4707.069787051944800,357849,,2042.75
78cb063d-2473-46bb-803e-bc7c32251b59,14.03.2026 2:04:48,5990c79f-62ff-44d4-a4f5-46d124872a88,bill_payed,1369.61,525574,3e9a0ccd-2843-4b22-853e-399a3b09e208,
